Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,105.3,80.7,0.122,14.7,Rain: Light,2024-07-01T05:21,2024-07-01T19:40
2024-07-02,111.0,84.4,0.0,9.6,Mainly clear,2024-07-02T05:22,2024-07-02T19:40
2024-07-03,110.5,85.7,0.0,14.5,Mainly clear,2024-07-03T05:22,2024-07-03T19:40
2024-07-04,111.3,85.0,0.0,13.3,Clear sky,2024-07-04T05:22,2024-07-04T19:40
2024-07-05,115.5,85.3,0.0,12.8,Clear sky,2024-07-05T05:23,2024-07-05T19:40
2024-07-06,111.9,85.2,0.0,15.0,Clear sky,2024-07-06T05:23,2024-07-06T19:40
2024-07-07,111.6,85.1,0.0,11.9,Overcast,2024-07-07T05:24,2024-07-07T19:40
2024-07-08,115.0,84.5,0.0,12.7,Mainly clear,2024-07-08T05:25,2024-07-08T19:39
2024-07-09,113.6,86.3,0.0,10.1,Partly cloudy,2024-07-09T05:25,2024-07-09T19:39
2024-07-10,113.6,88.5,0.0,13.4,Mainly clear,2024-07-10T05:26,2024-07-10T19:39
2024-07-11,113.2,88.8,0.0,18.3,Overcast,2024-07-11T05:26,2024-07-11T19:39
2024-07-12,112.9,86.0,0.0,9.8,Mainly clear,2024-07-12T05:27,2024-07-12T19:38
2024-07-13,109.6,87.8,0.0,15.6,Partly cloudy,2024-07-13T05:27,2024-07-13T19:38
2024-07-14,105.2,86.5,0.0,14.6,Overcast,2024-07-14T05:28,2024-07-14T19:37
2024-07-15,105.1,84.2,0.0,15.0,Overcast,2024-07-15T05:29,2024-07-15T19:37
2024-07-16,106.1,85.0,0.0,14.2,Partly cloudy,2024-07-16T05:29,2024-07-16T19:37
2024-07-17,108.2,84.9,0.0,10.1,Mainly clear,2024-07-17T05:30,2024-07-17T19:36
2024-07-18,110.1,89.7,0.0,12.9,Overcast,2024-07-18T05:30,2024-07-18T19:36
2024-07-19,110.6,88.2,0.0,10.5,Overcast,2024-07-19T05:31,2024-07-19T19:35
2024-07-20,109.9,88.9,0.0,13.3,Overcast,2024-07-20T05:32,2024-07-20T19:34
2024-07-21,103.6,87.6,0.122,20.0,Rain: Light,2024-07-21T05:32,2024-07-21T19:34
2024-07-22,108.0,81.6,0.0,8.5,Overcast,2024-07-22T05:33,2024-07-22T19:33
2024-07-23,110.3,89.9,0.0,11.7,Overcast,2024-07-23T05:34,2024-07-23T19:33
2024-07-24,109.8,89.8,0.008,14.4,Drizzle: Light,2024-07-24T05:34,2024-07-24T19:32
2024-07-25,106.7,88.1,0.008,16.6,Drizzle: Light,2024-07-25T05:35,2024-07-25T19:31
2024-07-26,106.7,83.6,0.0,9.3,Overcast,2024-07-26T05:36,2024-07-26T19:31
2024-07-27,108.9,84.0,0.0,13.1,Partly cloudy,2024-07-27T05:37,2024-07-27T19:30
2024-07-28,106.7,85.3,0.0,18.7,Overcast,2024-07-28T05:37,2024-07-28T19:29
2024-07-29,107.3,85.0,0.0,11.3,Overcast,2024-07-29T05:38,2024-07-29T19:28
2024-07-30,107.5,84.5,0.0,18.2,Overcast,2024-07-30T05:39,2024-07-30T19:28
2024-07-31,109.0,84.3,0.004,17.1,Drizzle: Light,2024-07-31T05:39,2024-07-31T19:27
