Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,105.4,83.9,0.008,14.2,Drizzle: Light,2024-07-01T05:22,2024-07-01T19:41
2024-07-02,112.3,85.4,0.0,13.2,Clear sky,2024-07-02T05:22,2024-07-02T19:41
2024-07-03,111.3,84.6,0.0,18.7,Mainly clear,2024-07-03T05:23,2024-07-03T19:41
2024-07-04,111.9,87.3,0.0,17.6,Clear sky,2024-07-04T05:23,2024-07-04T19:41
2024-07-05,116.4,85.7,0.0,14.8,Clear sky,2024-07-05T05:24,2024-07-05T19:41
2024-07-06,111.9,85.1,0.0,14.4,Clear sky,2024-07-06T05:24,2024-07-06T19:41
2024-07-07,111.9,86.3,0.0,13.7,Partly cloudy,2024-07-07T05:25,2024-07-07T19:41
2024-07-08,115.5,86.1,0.0,13.7,Mainly clear,2024-07-08T05:25,2024-07-08T19:40
2024-07-09,112.9,85.8,0.0,11.4,Mainly clear,2024-07-09T05:26,2024-07-09T19:40
2024-07-10,114.1,87.9,0.0,15.2,Overcast,2024-07-10T05:26,2024-07-10T19:40
2024-07-11,111.6,86.1,0.0,18.1,Overcast,2024-07-11T05:27,2024-07-11T19:39
2024-07-12,112.9,87.1,0.0,8.4,Mainly clear,2024-07-12T05:28,2024-07-12T19:39
2024-07-13,109.4,88.8,0.0,17.4,Partly cloudy,2024-07-13T05:28,2024-07-13T19:39
2024-07-14,104.8,86.6,0.004,16.9,Drizzle: Light,2024-07-14T05:29,2024-07-14T19:38
2024-07-15,106.0,84.7,0.0,16.1,Overcast,2024-07-15T05:29,2024-07-15T19:38
2024-07-16,106.6,87.4,0.0,15.5,Partly cloudy,2024-07-16T05:30,2024-07-16T19:37
2024-07-17,109.1,87.3,0.0,13.5,Mainly clear,2024-07-17T05:31,2024-07-17T19:37
2024-07-18,108.7,89.6,0.0,13.3,Overcast,2024-07-18T05:31,2024-07-18T19:36
2024-07-19,110.8,89.2,0.0,12.4,Overcast,2024-07-19T05:32,2024-07-19T19:36
2024-07-20,110.5,91.3,0.016,9.9,Drizzle: Light,2024-07-20T05:33,2024-07-20T19:35
2024-07-21,101.8,88.4,0.051,21.8,Drizzle: Moderate,2024-07-21T05:33,2024-07-21T19:35
2024-07-22,109.3,83.3,0.0,7.6,Overcast,2024-07-22T05:34,2024-07-22T19:34
2024-07-23,110.5,89.8,0.0,13.1,Overcast,2024-07-23T05:35,2024-07-23T19:34
2024-07-24,110.4,90.7,0.024,14.6,Drizzle: Moderate,2024-07-24T05:35,2024-07-24T19:33
2024-07-25,110.2,90.8,0.102,14.9,Rain: Moderate,2024-07-25T05:36,2024-07-25T19:32
2024-07-26,107.6,83.5,0.0,6.4,Mainly clear,2024-07-26T05:37,2024-07-26T19:32
2024-07-27,109.1,86.0,0.0,14.3,Mainly clear,2024-07-27T05:37,2024-07-27T19:31
2024-07-28,108.0,86.4,0.008,14.4,Drizzle: Light,2024-07-28T05:38,2024-07-28T19:30
2024-07-29,108.0,85.3,0.0,12.0,Overcast,2024-07-29T05:39,2024-07-29T19:29
2024-07-30,107.3,86.1,0.0,17.1,Overcast,2024-07-30T05:39,2024-07-30T19:29
2024-07-31,109.7,83.9,0.0,18.9,Overcast,2024-07-31T05:40,2024-07-31T19:28
2024-08-01,105.3,85.5,0.0,11.9,Overcast,2024-08-01T05:41,2024-08-01T19:27
2024-08-02,107.4,83.5,0.079,11.5,Rain: Light,2024-08-02T05:42,2024-08-02T19:26
2024-08-03,111.9,89.1,0.0,7.4,Overcast,2024-08-03T05:42,2024-08-03T19:25
2024-08-04,114.2,89.8,0.0,11.2,Overcast,2024-08-04T05:43,2024-08-04T19:24
2024-08-05,108.4,90.6,0.0,11.8,Overcast,2024-08-05T05:44,2024-08-05T19:23
2024-08-06,108.1,90.1,0.0,17.8,Overcast,2024-08-06T05:44,2024-08-06T19:22
2024-08-07,101.1,81.9,0.0,9.3,Overcast,2024-08-07T05:45,2024-08-07T19:21
2024-08-08,102.4,86.2,0.004,11.2,Drizzle: Light,2024-08-08T05:46,2024-08-08T19:20
2024-08-09,105.5,81.4,0.0,9.6,Overcast,2024-08-09T05:46,2024-08-09T19:19
2024-08-10,108.9,88.0,0.0,19.3,Partly cloudy,2024-08-10T05:47,2024-08-10T19:18
2024-08-11,100.8,79.3,0.035,10.5,Drizzle: Moderate,2024-08-11T05:48,2024-08-11T19:17
2024-08-12,106.0,85.6,0.0,11.7,Partly cloudy,2024-08-12T05:49,2024-08-12T19:16
2024-08-13,104.3,78.1,0.0,18.8,Overcast,2024-08-13T05:49,2024-08-13T19:15
2024-08-14,107.9,88.4,0.0,12.3,Mainly clear,2024-08-14T05:50,2024-08-14T19:14
2024-08-15,110.3,86.2,0.0,13.0,Clear sky,2024-08-15T05:51,2024-08-15T19:13
2024-08-16,110.1,89.6,0.0,14.4,Overcast,2024-08-16T05:51,2024-08-16T19:12
2024-08-17,108.6,89.7,0.0,15.5,Overcast,2024-08-17T05:52,2024-08-17T19:11
2024-08-18,99.5,77.3,0.126,11.6,Rain: Light,2024-08-18T05:53,2024-08-18T19:10
2024-08-19,109.3,83.5,0.0,9.2,Mainly clear,2024-08-19T05:53,2024-08-19T19:09
2024-08-20,110.3,87.6,0.0,16.3,Mainly clear,2024-08-20T05:54,2024-08-20T19:07
2024-08-21,101.4,87.3,0.0,14.1,Overcast,2024-08-21T05:55,2024-08-21T19:06
2024-08-22,104.3,85.0,0.224,14.7,Rain: Moderate,2024-08-22T05:56,2024-08-22T19:05
2024-08-23,103.1,82.7,0.0,16.2,Overcast,2024-08-23T05:56,2024-08-23T19:04
2024-08-24,104.2,79.9,0.0,17.3,Partly cloudy,2024-08-24T05:57,2024-08-24T19:03
2024-08-25,105.7,81.7,0.0,10.7,Mainly clear,2024-08-25T05:58,2024-08-25T19:01
2024-08-26,106.5,79.3,0.0,8.3,Clear sky,2024-08-26T05:58,2024-08-26T19:00
2024-08-27,106.6,80.8,0.0,10.2,Overcast,2024-08-27T05:59,2024-08-27T18:59
2024-08-28,103.0,86.9,0.0,12.9,Overcast,2024-08-28T06:00,2024-08-28T18:58
2024-08-29,105.1,80.1,0.0,9.6,Mainly clear,2024-08-29T06:00,2024-08-29T18:56
2024-08-30,107.4,82.1,0.0,24.1,Partly cloudy,2024-08-30T06:01,2024-08-30T18:55
2024-08-31,105.8,83.4,0.0,18.2,Overcast,2024-08-31T06:02,2024-08-31T18:54
2024-09-01,107.3,81.1,0.0,13.1,Mainly clear,2024-09-01T06:02,2024-09-01T18:52
2024-09-02,105.6,84.2,0.0,14.8,Clear sky,2024-09-02T06:03,2024-09-02T18:51
2024-09-03,105.4,85.0,0.0,13.6,Clear sky,2024-09-03T06:04,2024-09-03T18:50
2024-09-04,108.7,83.5,0.0,10.2,Clear sky,2024-09-04T06:04,2024-09-04T18:48
2024-09-05,112.4,84.1,0.0,10.1,Clear sky,2024-09-05T06:05,2024-09-05T18:47
2024-09-06,108.7,89.5,0.0,16.5,Mainly clear,2024-09-06T06:06,2024-09-06T18:46
2024-09-07,105.9,87.8,0.0,21.2,Overcast,2024-09-07T06:06,2024-09-07T18:44
2024-09-08,106.5,84.9,0.0,17.2,Clear sky,2024-09-08T06:07,2024-09-08T18:43
2024-09-09,106.8,81.3,0.0,12.4,Clear sky,2024-09-09T06:08,2024-09-09T18:42
2024-09-10,108.6,77.5,0.0,7.8,Clear sky,2024-09-10T06:08,2024-09-10T18:40
2024-09-11,107.4,75.3,0.0,16.6,Clear sky,2024-09-11T06:09,2024-09-11T18:39
2024-09-12,106.5,78.6,0.0,16.1,Clear sky,2024-09-12T06:10,2024-09-12T18:38
2024-09-13,103.6,74.1,0.0,13.2,Clear sky,2024-09-13T06:10,2024-09-13T18:36
2024-09-14,99.1,82.2,0.0,11.8,Mainly clear,2024-09-14T06:11,2024-09-14T18:35
2024-09-15,102.9,80.8,0.0,14.4,Overcast,2024-09-15T06:12,2024-09-15T18:33
2024-09-16,100.2,75.9,0.0,18.0,Mainly clear,2024-09-16T06:12,2024-09-16T18:32
2024-09-17,90.8,73.5,0.0,9.3,Clear sky,2024-09-17T06:13,2024-09-17T18:31
2024-09-18,93.6,67.3,0.0,10.7,Clear sky,2024-09-18T06:14,2024-09-18T18:29
2024-09-19,94.9,71.4,0.0,12.9,Partly cloudy,2024-09-19T06:14,2024-09-19T18:28
2024-09-20,93.7,74.1,0.0,15.4,Overcast,2024-09-20T06:15,2024-09-20T18:26
2024-09-21,89.2,67.6,0.0,11.0,Mainly clear,2024-09-21T06:16,2024-09-21T18:25
2024-09-22,96.1,67.8,0.0,8.5,Clear sky,2024-09-22T06:16,2024-09-22T18:24
2024-09-23,101.2,72.9,0.0,8.5,Mainly clear,2024-09-23T06:17,2024-09-23T18:22
2024-09-24,104.2,74.7,0.0,8.1,Clear sky,2024-09-24T06:18,2024-09-24T18:21
2024-09-25,108.8,77.2,0.0,10.8,Overcast,2024-09-25T06:18,2024-09-25T18:20
2024-09-26,106.4,78.5,0.0,8.8,Clear sky,2024-09-26T06:19,2024-09-26T18:18
2024-09-27,110.0,77.7,0.0,7.0,Clear sky,2024-09-27T06:20,2024-09-27T18:17
2024-09-28,114.0,83.2,0.0,16.4,Partly cloudy,2024-09-28T06:20,2024-09-28T18:15
2024-09-29,109.8,84.3,0.0,13.2,Mainly clear,2024-09-29T06:21,2024-09-29T18:14
2024-09-30,105.9,78.4,0.0,12.3,Partly cloudy,2024-09-30T06:22,2024-09-30T18:13
2024-10-01,110.3,78.6,0.0,17.8,Partly cloudy,2024-10-01T06:23,2024-10-01T18:12
2024-10-02,105.1,83.2,0.0,13.9,Mainly clear,2024-10-02T06:23,2024-10-02T18:10
2024-10-03,106.8,74.5,0.0,10.1,Clear sky,2024-10-03T06:24,2024-10-03T18:09
2024-10-04,107.3,75.4,0.0,6.6,Clear sky,2024-10-04T06:25,2024-10-04T18:08
2024-10-05,105.9,76.4,0.0,9.6,Clear sky,2024-10-05T06:25,2024-10-05T18:06
2024-10-06,107.0,76.3,0.0,8.4,Clear sky,2024-10-06T06:26,2024-10-06T18:05
2024-10-07,107.0,76.9,0.0,13.1,Mainly clear,2024-10-07T06:27,2024-10-07T18:04
2024-10-08,105.2,74.0,0.0,10.8,Overcast,2024-10-08T06:28,2024-10-08T18:02
2024-10-09,102.9,73.8,0.0,7.9,Overcast,2024-10-09T06:28,2024-10-09T18:01
2024-10-10,103.3,74.2,0.0,6.6,Mainly clear,2024-10-10T06:29,2024-10-10T18:00
2024-10-11,102.0,71.6,0.0,10.0,Clear sky,2024-10-11T06:30,2024-10-11T17:58
2024-10-12,102.2,70.0,0.0,10.4,Partly cloudy,2024-10-12T06:31,2024-10-12T17:57
2024-10-13,101.2,70.3,0.0,9.3,Mainly clear,2024-10-13T06:31,2024-10-13T17:56
2024-10-14,99.5,69.9,0.0,14.6,Clear sky,2024-10-14T06:32,2024-10-14T17:55
2024-10-15,94.7,68.9,0.0,7.7,Clear sky,2024-10-15T06:33,2024-10-15T17:53
2024-10-16,95.5,65.8,0.0,13.7,Overcast,2024-10-16T06:34,2024-10-16T17:52
2024-10-17,88.1,68.0,0.0,7.1,Overcast,2024-10-17T06:34,2024-10-17T17:51
2024-10-18,76.2,60.6,0.035,23.5,Drizzle: Moderate,2024-10-18T06:35,2024-10-18T17:50
2024-10-19,70.7,54.7,0.024,8.7,Drizzle: Light,2024-10-19T06:36,2024-10-19T17:49
2024-10-20,79.2,52.8,0.0,6.7,Clear sky,2024-10-20T06:37,2024-10-20T17:48
2024-10-21,86.2,55.3,0.0,5.6,Partly cloudy,2024-10-21T06:38,2024-10-21T17:47
2024-10-22,92.4,56.7,0.0,7.3,Overcast,2024-10-22T06:39,2024-10-22T17:45
2024-10-23,95.2,60.1,0.0,8.6,Clear sky,2024-10-23T06:39,2024-10-23T17:44
2024-10-24,93.4,59.8,0.0,5.6,Overcast,2024-10-24T06:40,2024-10-24T17:43
2024-10-25,94.9,58.2,0.0,6.5,Mainly clear,2024-10-25T06:41,2024-10-25T17:42
2024-10-26,97.4,59.9,0.0,6.4,Mainly clear,2024-10-26T06:42,2024-10-26T17:41
2024-10-27,94.1,63.0,0.0,7.3,Overcast,2024-10-27T06:43,2024-10-27T17:40
2024-10-28,91.4,57.6,0.083,18.7,Rain: Light,2024-10-28T06:44,2024-10-28T17:39
2024-10-29,72.3,59.2,0.146,14.2,Rain: Light,2024-10-29T06:44,2024-10-29T17:38
2024-10-30,73.1,51.2,0.0,7.6,Overcast,2024-10-30T06:45,2024-10-30T17:37
2024-10-31,77.7,48.3,0.0,6.8,Clear sky,2024-10-31T06:46,2024-10-31T17:36
2024-11-01,80.2,48.5,0.0,7.3,Overcast,2024-11-01T06:47,2024-11-01T17:35
2024-11-02,76.5,48.7,0.071,12.2,Rain: Light,2024-11-02T06:48,2024-11-02T17:34
2024-11-03,69.1,53.8,0.012,13.4,Drizzle: Light,2024-11-03T06:49,2024-11-03T17:33
2024-11-04,69.8,48.7,0.0,9.2,Clear sky,2024-11-04T06:50,2024-11-04T17:33
2024-11-05,71.3,45.6,0.0,6.6,Overcast,2024-11-05T06:51,2024-11-05T17:32
2024-11-06,68.3,47.7,0.0,18.2,Overcast,2024-11-06T06:52,2024-11-06T17:31
2024-11-07,68.2,45.8,0.0,12.8,Overcast,2024-11-07T06:52,2024-11-07T17:30
2024-11-08,67.3,41.9,0.0,6.2,Clear sky,2024-11-08T06:53,2024-11-08T17:29
2024-11-09,73.0,43.0,0.0,5.0,Clear sky,2024-11-09T06:54,2024-11-09T17:29
2024-11-10,80.7,46.1,0.0,6.3,Overcast,2024-11-10T06:55,2024-11-10T17:28
2024-11-11,80.4,48.5,0.0,6.1,Clear sky,2024-11-11T06:56,2024-11-11T17:27
2024-11-12,74.2,49.0,0.0,5.5,Clear sky,2024-11-12T06:57,2024-11-12T17:27
2024-11-13,75.9,47.0,0.0,4.1,Clear sky,2024-11-13T06:58,2024-11-13T17:26
2024-11-14,79.4,47.0,0.0,3.9,Clear sky,2024-11-14T06:59,2024-11-14T17:26
2024-11-15,69.8,47.2,0.0,7.2,Overcast,2024-11-15T07:00,2024-11-15T17:25
2024-11-16,61.7,48.1,0.0,5.8,Overcast,2024-11-16T07:01,2024-11-16T17:24
2024-11-17,68.3,45.2,0.0,9.4,Partly cloudy,2024-11-17T07:02,2024-11-17T17:24
2024-11-18,65.9,45.0,0.0,5.0,Clear sky,2024-11-18T07:03,2024-11-18T17:23
2024-11-19,68.4,45.2,0.0,4.0,Overcast,2024-11-19T07:04,2024-11-19T17:23
2024-11-20,74.7,45.1,0.0,2.9,Overcast,2024-11-20T07:05,2024-11-20T17:22
2024-11-21,75.6,44.8,0.0,5.0,Overcast,2024-11-21T07:05,2024-11-21T17:22
2024-11-22,78.7,46.1,0.0,4.4,Clear sky,2024-11-22T07:06,2024-11-22T17:22
2024-11-23,76.7,46.2,0.0,3.9,Overcast,2024-11-23T07:07,2024-11-23T17:21
2024-11-24,73.4,47.1,0.0,3.4,Overcast,2024-11-24T07:08,2024-11-24T17:21
2024-11-25,74.6,52.1,0.0,3.0,Overcast,2024-11-25T07:09,2024-11-25T17:21
2024-11-26,77.2,52.2,0.0,3.7,Overcast,2024-11-26T07:10,2024-11-26T17:20
2024-11-27,73.9,58.6,0.0,4.1,Overcast,2024-11-27T07:11,2024-11-27T17:20
2024-11-28,72.2,53.2,0.0,2.9,Overcast,2024-11-28T07:12,2024-11-28T17:20
2024-11-29,73.5,49.1,0.0,3.8,Overcast,2024-11-29T07:12,2024-11-29T17:20
2024-11-30,76.1,51.6,0.0,3.6,Overcast,2024-11-30T07:13,2024-11-30T17:20
2024-12-01,75.2,48.4,0.0,3.7,Overcast,2024-12-01T07:14,2024-12-01T17:20
2024-12-02,78.0,48.4,0.0,3.7,Mainly clear,2024-12-02T07:15,2024-12-02T17:20
2024-12-03,78.6,53.2,0.0,5.3,Overcast,2024-12-03T07:16,2024-12-03T17:20
2024-12-04,73.6,49.2,0.0,3.6,Clear sky,2024-12-04T07:17,2024-12-04T17:20
2024-12-05,74.9,48.9,0.0,3.5,Mainly clear,2024-12-05T07:17,2024-12-05T17:20
2024-12-06,76.9,53.7,0.0,6.9,Clear sky,2024-12-06T07:18,2024-12-06T17:20
2024-12-07,73.6,53.8,0.0,4.2,Clear sky,2024-12-07T07:19,2024-12-07T17:20
2024-12-08,70.8,47.1,0.0,4.4,Overcast,2024-12-08T07:20,2024-12-08T17:20
2024-12-09,70.7,46.5,0.0,7.8,Mainly clear,2024-12-09T07:21,2024-12-09T17:20
2024-12-10,63.7,47.1,0.0,7.1,Clear sky,2024-12-10T07:21,2024-12-10T17:20
2024-12-11,69.1,40.5,0.0,3.7,Overcast,2024-12-11T07:22,2024-12-11T17:20
2024-12-12,71.6,50.3,0.0,5.4,Overcast,2024-12-12T07:23,2024-12-12T17:21
2024-12-13,65.7,45.2,0.0,2.9,Overcast,2024-12-13T07:23,2024-12-13T17:21
2024-12-14,68.0,43.5,0.0,3.8,Overcast,2024-12-14T07:24,2024-12-14T17:21
2024-12-15,68.6,41.7,0.0,3.3,Overcast,2024-12-15T07:25,2024-12-15T17:22
2024-12-16,67.8,39.4,0.0,5.2,Overcast,2024-12-16T07:25,2024-12-16T17:22
2024-12-17,70.5,40.3,0.0,3.3,Overcast,2024-12-17T07:26,2024-12-17T17:22
2024-12-18,80.1,46.8,0.0,7.0,Clear sky,2024-12-18T07:26,2024-12-18T17:23
2024-12-19,79.0,51.0,0.0,6.8,Clear sky,2024-12-19T07:27,2024-12-19T17:23
2024-12-20,79.2,49.2,0.0,5.2,Overcast,2024-12-20T07:27,2024-12-20T17:24
2024-12-21,74.8,47.5,0.0,5.5,Overcast,2024-12-21T07:28,2024-12-21T17:24
2024-12-22,71.9,43.2,0.0,3.8,Overcast,2024-12-22T07:28,2024-12-22T17:25
2024-12-23,73.8,50.1,0.0,4.4,Overcast,2024-12-23T07:29,2024-12-23T17:25
2024-12-24,73.6,47.8,0.0,4.6,Overcast,2024-12-24T07:29,2024-12-24T17:26
2024-12-25,66.9,51.4,0.0,5.1,Overcast,2024-12-25T07:30,2024-12-25T17:26
2024-12-26,64.5,46.6,0.0,3.7,Overcast,2024-12-26T07:30,2024-12-26T17:27
2024-12-27,64.3,41.7,0.0,3.8,Overcast,2024-12-27T07:30,2024-12-27T17:28
2024-12-28,66.2,41.6,0.0,4.0,Overcast,2024-12-28T07:31,2024-12-28T17:28
2024-12-29,71.1,42.7,0.0,2.9,Mainly clear,2024-12-29T07:31,2024-12-29T17:29
2024-12-30,70.5,42.5,0.0,3.6,Clear sky,2024-12-30T07:31,2024-12-30T17:30
2024-12-31,69.1,43.5,0.0,3.6,Overcast,2024-12-31T07:32,2024-12-31T17:30
